id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
804,396.6048297001316,452.83764493673385,0.45418347617167937,0.07519467920064926,0.7857907657509796,25,0.0,2.0481672286987305,4.843173503875732,-1.7128250691815385,581,395.3275715670558,472.8648943657658,24.888366262858778,0.3179752978925467,0.2014312604856017,0.1851452480245158
776,800.3232267458501,446.64372010285734,0.4468201102419704,0.18992148339748383,0.00386878487135118,25,0.0,0.251510888338089,2.784254789352417,-1.1117724384693792,582,800.3506391398598,446.67358870259926,6.0034748882161555,0.5668036745372277,0.18018625118120565,0.18747031969438566
779,678.788308219575,447.12756250526786,0.5905324532384606,0.5394361615180969,0.0757163537091703,25,0.0,0.16690599918365479,1.4506721496582031,-0.40392318360572843,583,678.9633997353826,447.17089897810604,4.255731849092275,0.9859418857985895,0.171241762577846,0.1702313535382323
780,185.49519226765094,447.934699185847,0.4157356073652061,-0.0489901565015316,-0.11054613318449347,25,0.0,0.8253793716430664,9.573014259338379,-2.4526217645260537,584,185.5879068160465,447.9439762592925,18.695778389020518,0.26653790019104184,0.14629597710182662,0.1376765330121009
781,330.8638698232504,449.0823974262894,0.4129763344562933,-0.09581462293863297,-0.07673552813923183,25,0.0,0.7863941788673401,7.968754768371582,-2.2534761549719766,585,330.870030424311,449.38147931063503,19.075647913638843,9.380732735978645,0.01953656856472084,0.02689794181725016
783,365.1260341442687,449.5215526655708,0.4245844420541257,0.09313312917947769,-0.03748673448879862,25,0.0,1.3935270309448242,10.530672073364258,-2.556140222465006,586,397.31516057462113,455.1358010779928,12.933640086135146,0.7201691938519333,0.2480734756279222,0.24414668442475135
797,356.7874236394167,452.1650120436901,0.4547925208292366,0.42367133498191833,1.3543534994685837,25,0.0,0.7887018918991089,1.8376245498657227,-0.6606419605283671,586,357.57251895011825,451.61532110144356,20.296683375940674,20.06405056656551,0.013259296658811719,0.03577568072184853
811,360.4531813186621,455.93106436776606,0.4053919983968769,0.015060837380588055,-0.05256472168157544,25,0.0,3.0426790714263916,28.978561401367188,-3.6551920543772543,586,360.55206477013786,456.12294625526886,77.2420883705002,1.0497233236980006,0.13208579133842746,0.14385273552381309
814,368.0794822171982,456.4874930734575,0.4298827604876443,0.018046697601675987,-0.03400922501440187,25,0.0,0.9738649129867554,6.768409252166748,-2.0762165261501906,586,369.68367317148403,456.6131023630232,33.414276136920584,7.7813221924400855,0.03747401387937361,0.07207846795740944
784,377.9558909237097,448.9388720203626,0.41447374252615765,-0.07887467741966248,-0.014326800809220124,25,0.0,5.358440399169922,51.12869644165039,-4.271661800640178,587,377.9522478112119,448.9894813333008,150.41250937430044,0.09944270805332261,0.06445333713694565,0.06717803208199773
787,613.9798470781574,449.08285813863745,0.33489439663167664,-0.08451230078935623,0.5042211762213812,25,0.0,0.13143935799598694,1.0405184030532837,-0.0431244143335854,588,613.9380786192752,448.50043255487793,4.1734624304655465,0.2231416241132289,0.04233739853245942,0.045249356881213766
810,614.765071425897,454.7524910081243,0.5339924313146561,-0.2138710767030716,-0.6029771607825033,25,0.0,0.14659884572029114,1.0074995756149292,-0.008112179692586582,588,613.9742253099524,455.16325315307415,4.9360749698762305,0.27922944792013743,0.018544965112157148,0.019446060704557493
790,564.5908041932214,450.29395646743006,0.4118186436660087,0.17735320329666138,-0.2128608018702812,25,0.0,0.32936036586761475,1.7578809261322021,-0.612473634644249,589,556.6767253475069,452.5075237697132,26.42137317749058,0.2931848768195297,0.13442769634320056,0.13178272424980436
792,502.2744586634904,451.3283178304104,0.41520095402352364,-0.042376380413770676,-0.16052382093431308,25,0.0,3.2216644287109375,22.816417694091797,-3.395618646895367,590,502.526631970022,452.2228711016432,94.80107357216615,0.18765864066282623,0.012545986262392556,0.012688349706343558
793,534.7420655634814,450.8991717325989,0.4138597058784924,0.14002488553524017,-0.5084276506213351,25,0.0,1.089505910873413,7.355635166168213,-2.166550451072089,591,534.9621674445347,451.1748286510515,37.84081250918623,0.0874090691306976,0.0700402957580889,0.06483076436159305
801,530.9660021526773,451.4690178099973,0.46622969562444433,-0.01516581792384386,-1.3392119188387457,25,0.0,0.49000608921051025,1.2949318885803223,-0.2806173144955915,591,512.9191581706377,429.3846779028861,22.253519958757114,29.79523953495004,0.1658988892094529,0.0820053948075096
822,533.788357341487,458.68583468424697,0.5912576952605131,-0.6549955010414124,-0.031749630130381824,25,0.0,0.4620213210582733,1.3180111646652222,-0.2997977227845105,591,443.4846354968588,601.749746975517,44.53323478105711,0.30561907200334165,0.005138730216682405,0.005106204429456314
794,637.0190368815171,451.0681273192494,0.417729882735347,-0.02729421854019165,0.02915562451447933,25,0.0,1.560497760772705,16.673696517944336,-3.055079731330392,592,637.0317488168573,451.1117190529837,38.73552579590826,0.5189525197479327,0.06527110181264315,0.06420373337250963
795,667.5521998215665,451.0274105974558,0.4246304631429707,-0.43052029609680176,-0.1699229193751363,25,0.0,0.1243579238653183,1.166418194770813,-0.16713571379220116,593,667.7279541860308,450.9229677762202,3.5931472121487955,0.52210242057915,0.20746333843257692,0.22983766852905935
796,260.1780390134178,452.0844637973467,0.42507634380945886,-0.1048324927687645,-0.13801701618355458,25,0.0,0.7055370807647705,7.775185585021973,-2.2267769098706798,594,260.10381799683586,452.1149581403543,16.865251830428374,0.12275016503404432,0.035257899518107504,0.033643232077742787
798,423.74058911725365,452.0746028783719,0.41158287397150806,-0.10781083256006241,-0.05623521152206982,25,0.0,9.124887466430664,53.39619445800781,-4.318775765006725,595,427.5936826386627,449.54316735214354,323.272691862467,0.14562840202623936,0.13448329191741815,0.13230796435754766
815,417.3986413416452,456.86624094959103,0.475686233621591,0.5786684155464172,1.8123373960952516,25,0.0,3.6832499504089355,4.772875785827637,-1.6969503299803532,595,395.95014273368355,424.2941315222423,195.28674691627378,0.1278832695807741,0.1027041589330346,0.1037661809695222
818,424.995416340435,457.8841360168095,0.43313707851263283,-1.1733994483947754,0.8597311226968173,25,0.0,4.051273345947266,7.250682830810547,-2.1509472701133188,595,431.2441227157367,461.12259763423964,304.5870655257316,0.5293035224111211,0.19920161166542447,0.21860053786723796
802,555.3377235737047,452.2265296189954,0.4170888802689729,0.0806974247097969,0.16094559304884143,25,0.0,1.3363314867019653,12.005733489990234,-2.698471746035545,596,553.4413602780834,452.38369610593304,19.62243854901809,0.09438243397380466,0.024066609401591953,0.025228579954087553
803,225.96643115263066,453.4250711080097,0.3758644795163942,-0.12169282883405685,0.587936832239021,25,0.0,0.0985575020313263,1.2254085540771484,-0.22070226909775545,597,225.87519548764422,453.39940327805346,2.530199391485381,0.20107620827837092,0.02974595909051546,0.02826198894268183
805,694.3995813918729,453.4773968035635,0.4172265467376938,0.10659121721982956,0.024517966916461534,25,0.0,1.1496858596801758,12.009003639221191,-2.698767441084619,598,694.3766727224237,453.4426864957121,28.853289762793388,0.4005292825955352,0.07304051853938905,0.076385881317045
806,576.6378308909684,454.15816533563157,0.29468078395025704,-0.005307122133672237,-0.2359980339531594,25,0.0,0.2241404801607132,1.8060810565948486,-0.6418430936839077,599,576.1005364702643,454.2512617725677,8.183738941058431,0.40687500733047566,0.15444054597235668,0.16745113180848809
807,584.5782225061173,453.96332320462847,0.4567580114907226,-0.13646967709064484,0.045552809365796865,25,0.0,0.23186776041984558,1.9219368696212769,-0.7093477954470752,599,584.9742494166273,454.3242284946561,7.426516388255164,0.27539155117273917,0.12856186039371847,0.13584822926383533
808,384.0512862536311,454.5060021803375,0.4398990658906053,-0.3952036499977112,-0.0002626000452895881,25,0.0,1.0993406772613525,5.397536277770996,-1.8304889249602343,600,385.45489690359716,455.2782609256159,40.9186345874691,0.17259633803014882,0.014680485167182152,0.015157892164698513
813,124.97753350253605,457.32343027139706,0.4391213928909144,0.01471747551113367,0.05717250242494365,25,0.0,0.7531135678291321,7.873053550720215,-2.2403580135609733,601,125.00667164336465,457.3011978906946,18.46845141341761,0.2002511277293015,0.14432125571754917,0.15871022131140347
817,341.44295157571355,458.06755957566276,0.37089726123828143,0.3242028057575226,0.17551116879852197,25,0.0,0.2711634933948517,1.2857946157455444,-0.27292900706170703,602,346.8219138665114,457.3527077710122,9.742783818640198,0.22177677594115502,0.14872560982084734,0.14814412694002171
825,337.4515510113965,461.55946029076784,0.3990513870830987,-0.5309203863143921,-0.017297656829599675,25,0.0,0.37363201379776,2.054635524749756,-0.7818369820402328,602,337.27321522316134,459.31489854044446,10.110163196398814,0.22129735926023433,0.03245407819039719,0.034745751698676004
843,334.5188778558032,464.5912872401506,0.43174540595817956,-0.13116741180419922,-0.01466644772452684,25,0.0,0.7444770336151123,6.573324680328369,-2.0444627104713877,602,334.12129221012725,464.9676423316157,19.591129249613964,0.15725222804791572,0.03127428513128636,0.030316442554086574
846,341.69916418099103,466.7892182636039,0.4166528629694235,0.5179806351661682,-0.06911403792593851,25,0.0,0.9251153469085693,6.115293025970459,-1.9660431798056721,602,341.22712474918404,465.7752790162054,17.95926390612547,0.07915875939498317,0.04235283052820772,0.04004830473179765
861,342.6682388701491,468.07660038974956,0.41032006532727494,0.5923745632171631,0.16607570929597068,25,0.0,1.03151273727417,6.632289409637451,-2.0541586725747085,602,343.2173929106021,468.9846440123653,24.138249036681156,0.09789965542587001,0.06735165054420636,0.07305586857502415
883,346.8033865547603,473.143576406561,0.4210432161078123,-0.1811072677373886,-0.026676400813785084,25,0.0,1.613696813583374,16.086109161376953,-3.0161275288174005,602,347.05980994606705,473.49070449568757,43.05150969218115,0.2694910771331983,0.04110458949150156,0.039616106289856755
899,351.99964492245994,477.8239796092256,0.41022411788106483,-0.3733690679073334,-0.35134282647318976,25,0.0,0.5458820462226868,3.2085886001586914,-1.2657850903900956,602,360.3550902619299,482.0681169936842,47.27006282998984,0.27031610393918964,0.1423881870860181,0.1476827226788971
819,15.121375839086756,458.9636515866209,0.4316804257295628,-0.1096062958240509,0.1812765003664244,25,0.0,0.2018766552209854,2.1046221256256104,-0.8079353294230164,603,15.135498715381114,459.079307713249,4.942851469268379,0.6017621369723484,0.3383343707290932,0.32149592797593074
820,56.619463105532795,458.80223226980877,0.4082481916187473,0.0008381855441257358,-0.023065856837079703,25,0.0,3.251898765563965,34.74858474731445,-3.8523428029665387,604,56.664957366472734,458.80157919196046,81.02804431797787,1.647663295042741,0.19141125295739891,0.17499435201732855
821,297.97930771941316,458.6300038760939,0.4254450470876786,-0.0762723982334137,0.0717483147187201,25,0.0,0.968195915222168,10.70435905456543,-2.573901670342157,605,298.04203038290655,458.66130110955913,23.726860263386175,0.20867618677373578,0.037499375131128804,0.03741126849793451
823,236.55390519820068,459.24034833397326,0.5213764768505317,0.16582921147346497,0.13354384896323682,25,0.0,0.12254542112350464,1.3254163265228271,-0.3058807898551057,606,236.66155815655094,458.8643554219831,2.9307633897200156,0.3395189509708562,0.038746978531962364,0.04393530881570548
824,280.11078425854464,460.0174448866225,0.42427405113149963,-0.3449735641479492,-0.36302090041235024,25,0.0,0.15416845679283142,1.5330963134765625,-0.4639235983190536,607,281.0349776984712,462.20106065636537,5.624537556588243,0.29702525026478965,0.06899977749018753,0.07583165866649047
827,545.472674522783,460.4136880530753,0.4233469453593843,0.08440302312374115,-0.021006728425099413,25,0.0,1.4001617431640625,12.837759971618652,-2.7712231284843662,608,545.4172288207355,460.3280932608917,38.54605816622519,0.10387682253059531,0.035490441394466714,0.034688857098234535
828,554.2747378338776,461.0900464539881,0.5521147242473086,-0.5166774988174438,0.5181157590764213,25,0.0,0.46685823798179626,1.947068452835083,-0.7234530505591408,608,553.0406233833235,463.26305910135454,21.452659569681142,0.10148246380794657,0.04940939808869499,0.04858440434037989
841,552.7055747775867,463.349794794962,0.46041722328367973,-0.3755050599575043,-0.15741287101157053,25,0.0,0.6024059057235718,3.901904582977295,-1.478191612420011,608,536.1470569442687,468.01164199548305,205.04393993248246,0.5283948318103239,0.06360194660035284,0.06477519274314801
829,596.001287602527,460.1442546724407,0.40948567033467453,-0.2680422067642212,-0.11404786778489341,25,0.0,0.344570517539978,3.4951019287109375,-1.358649614318138,609,596.0112127172051,460.2538027574528,9.668563211915597,0.5394991542176849,0.01163912817866221,0.012328741751980664
830,714.3591616767812,460.1203579601836,0.39453106647616587,0.023248882964253426,-0.03722027991124322,25,0.0,0.12611594796180725,1.5178117752075195,-0.45304479441718837,610,714.4295239919708,460.1192220508604,3.046689506016463,0.20248769836144861,0.17447237664770213,0.16590859612972123
831,403.7083135825512,460.5756441316482,0.41135177333562967,0.08559232950210571,-0.1123280650327416,25,0.0,7.46368408203125,58.927879333496094,-4.425802030519455,611,405.9957653100251,463.2063540185127,96.43945663040977,0.3269669617769242,0.06930429432254552,0.07187463018232958
833,509.8396389396024,461.97874291492985,0.41229837743603415,0.031959038227796555,0.039266277216091904,25,0.0,1.3902230262756348,6.6668524742126465,-2.059802112636073,612,435.574706029032,450.2936963378535,47.095186219419524,0.3999167525805398,0.18151211163926637,0.19937033176359345
840,502.37334813271605,464.2933702397138,0.4167752262886703,-0.24095439910888672,-0.004528481389490334,25,0.0,1.8100239038467407,7.042076587677002,-2.119251860066254,612,498.0782506125075,460.81135795843824,67.49107310204757,0.16015441349275358,0.02556531554279,0.022770177971658832
850,510.1888761261692,466.2089785391141,0.435776915302941,-0.29512277245521545,0.04240492285946695,25,0.0,1.8951692581176758,11.361376762390137,-2.6385774050395505,612,508.6259378798921,468.0493878234318,49.24212657943299,0.08792378280796653,0.07900591665239445,0.08610336027349841
869,502.4890948507994,468.64597646495946,0.4196844041767708,-0.15307503938674927,-0.04088335583404449,25,0.0,3.116610288619995,22.863706588745117,-3.3978665953918004,612,501.22019159963526,469.41357812063865,115.79677627674752,0.08579975511450928,0.177153521419658,0.16542482527172916
835,258.3969414551296,462.2266702502809,0.4499386639227665,-0.21460992097854614,-0.33970479090976496,25,0.0,0.21110068261623383,1.9595547914505005,-0.7303935284175795,613,258.41191662236827,462.28858542992333,5.550004392341752,0.4815768953224706,0.041086506442592464,0.03922125482654065
836,374.1903654842997,462.1069665783551,0.42754666451130696,-0.03836999088525772,0.021800135355392682,25,0.0,1.3679841756820679,11.075528144836426,-2.6109111126145557,614,374.5081603666705,462.41326441645026,42.00879592651389,0.44962196306112406,0.03976037550240322,0.039302720517568925
