id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
764,285.73740235916233,429.9174140480463,0.4197756505522766,-0.3261519968509674,-0.16650206131530101,25,0.0,0.07269826531410217,1.874184012413025,-0.6820305721055022,511,285.5833947687915,430.0028322331152,1.9335186994677578,,,,1
765,408.65088196160326,430.0580954983663,0.3912799992408238,-0.13884787261486053,-0.13686682953626947,25,0.0,0.058871760964393616,1.391402006149292,-0.3586315629898602,512,408.6324814032872,430.06172928112073,1.6987892842954957,,,,1
766,129.225109148407,431.28920876505583,0.40481783596930776,-0.6349502205848694,-0.062067516657415556,25,0.0,0.08113041520118713,1.7378251552581787,-0.600015198511845,513,129.17029724761358,431.3029319340988,2.287344766430075,,,,1
767,336.2421878836581,432.37591757843546,0.41190690927064494,-0.08758004009723663,-0.0684671263549473,25,0.0,4.531487464904785,106.416748046875,-5.067524958336154,514,336.18418626258904,434.2545365848077,-8.468614246466245,,,,1
768,195.1011434751541,434.3065468903389,0.4145857784983961,-0.1672350913286209,-0.06759994366632066,25,0.0,0.33838897943496704,8.154182434082031,-2.2784510593125487,515,194.93374597627357,434.3219883994283,7.6380852210199475,,,,1
769,296.05792233198525,435.25233662097725,0.4110526800839914,-0.07928505539894104,-0.09381220566624195,25,0.0,0.17829959094524384,4.3698296546936035,-1.6011612689314794,516,295.9718062144383,435.312435322855,4.128667517412712,,,,1
770,218.60450600812078,436.4256377212165,0.4372032612169837,-0.1549169421195984,0.005429289782806832,25,0.0,0.07199548184871674,1.8489412069320679,-0.6673077539512953,517,218.50603821909922,436.49541481215635,1.864974545973431,,,,1
771,273.38941793072473,435.7468979646707,0.43741692192377857,-0.08939465880393982,-0.0029171851618354045,25,0.0,0.05199689418077469,1.2301466464996338,-0.22489221756049213,518,273.4549965165497,436.02083473426075,1.4464218705053158,,,,1
772,394.58936834028304,435.536526645851,0.3922915645020919,0.1836176961660385,-0.0867091973885506,25,0.0,0.054299429059028625,1.2864198684692383,-0.2734568475950489,519,394.5493708681753,435.4972722167695,1.701723967071314,,,,1
774,159.53511962205638,436.6650099948258,0.4167986014134979,-0.28857964277267456,-0.1224230347730278,25,0.0,0.1947239339351654,4.5567145347595215,-1.646629555293073,521,159.4965863019499,436.80144840162234,4.626264723763202,,,,1
775,311.4318967539252,436.6087765653002,0.4128986657218644,-0.3304348886013031,-0.10719732396513473,25,0.0,0.32357317209243774,7.506930351257324,-2.1886559663327634,522,311.48370797093474,436.5245899179696,8.260907546753264,,,,1
776,7.902173884277215,438.13100769149577,0.4274925588816873,-0.00672797579318285,-0.04048892813881914,25,0.0,0.11436440050601959,2.8325467109680176,-1.1304427011473996,523,7.766758768913641,438.27106691658713,2.736987052878662,,,,1
777,259.6286893478494,438.9458122921936,0.38613987364599833,-0.45877307653427124,0.006779384571479338,25,0.0,0.03638697788119316,1.0225746631622314,-0.02423756948707174,524,259.51012553115606,439.0096726751552,1.1390219416943257,,,,1
778,431.12748374636385,438.9243006777545,0.39486130259566804,-0.1582360714673996,-0.12162964434511338,25,0.0,0.26861628890037537,6.592225551605225,-2.0475801455931526,525,431.1003493542714,439.07809196139755,5.901768665088144,,,,1
779,54.97286391835491,440.87394690319474,0.407649222190381,-0.2120051085948944,0.13314192906103722,25,0.0,0.047840870916843414,1.0522741079330444,-0.05532221089537567,526,54.717716196234306,441.0168983226478,1.4767115055414475,,,,1
780,450.4312555157654,441.6504131593398,0.37757394576531117,0.05034825950860977,0.2022456462697621,25,0.0,0.04973381385207176,1.0683265924453735,-0.07176009712105445,527,450.1458017459426,441.5003188904572,1.103027849442946,,,,1
784,449.6869052858896,446.770364572465,0.40742262467779006,-0.39464813470840454,-0.018097877108798507,25,0.0,0.08720932900905609,2.0745162963867188,-0.7922921269592721,527,449.5692546257305,447.0453389973524,2.1586319274550005,,,,1
781,317.9386926493597,441.9984827723006,0.4140801900923682,-0.07862257957458496,-0.02610212977872075,25,0.0,0.37002262473106384,8.981709480285645,-2.38339750848303,528,317.83837792088576,442.13674650081,8.009874391263086,,,,1
782,284.5036154591705,443.07086212750113,0.4549299672750729,-0.25564494729042053,-0.5355182538858995,25,0.0,0.04578005522489548,1.251686930656433,-0.24373929405004502,529,284.7309199759031,442.9966456942127,1.2613765029473658,,,,1
783,360.60058334988065,443.4784556748646,0.47974405479304144,-0.40134739875793457,-0.2528553388468895,25,0.0,0.06043372303247452,1.3848429918289185,-0.35350134388455723,530,360.5194603914149,443.5208797497551,1.6360956915752933,,,,1
785,198.96923677787166,448.46691887355104,0.4075419039486846,-0.22176887094974518,-0.11748211922807429,25,0.0,0.05717764049768448,1.4955710172653198,-0.43701760088099717,531,198.72058287335108,448.51156890655477,1.5772322655873148,,,,1
786,336.1154129961524,450.29109285297517,0.4491442125125489,-0.24942056834697723,-0.049430372369104233,25,0.0,0.1769719272851944,3.728227376937866,-1.4287559780474899,532,336.1802817758333,450.1939356969165,4.356274373094099,,,,1
787,414.34417598490853,450.07604208667124,0.4243129289838396,0.09025855362415314,-0.11099354237961669,25,0.0,0.05939841642975807,1.3698521852493286,-0.34168426717214173,533,414.4495577765026,450.0726295586725,1.6047936985446096,,,,1
790,409.0863301126727,453.03517355305394,0.41254159580111444,-0.11630398780107498,-0.2550325818436931,25,0.0,0.043945785611867905,1.0867881774902344,-0.09036226336288317,533,409.17106516208304,453.2295300625606,1.163450349660265,,,,1
788,153.64429627525703,450.6732677204886,0.37706039026210597,-0.14439129829406738,-0.12756573453582967,25,0.0,0.12052402645349503,3.073539972305298,-1.219097164057625,534,153.53992382826556,450.9046471111454,3.0932503795917548,,,,1
789,35.72810962712552,452.5359147529667,0.38729970020271726,0.03198777884244919,-0.10069649687548439,25,0.0,0.15428686141967773,3.7366371154785156,-1.4312023081793366,535,35.61890599523919,452.5653299421972,3.825518752216913,,,,1
792,42.94276090672618,454.9748021134076,0.4284135288704551,-0.14267374575138092,-0.14944911839791591,25,0.0,0.1420498788356781,3.468491315841675,-1.3503515287043006,535,42.836834475449315,455.0913675804012,3.114047234232137,,,,1
791,306.86454502603436,454.35678505678203,0.4096607253615423,0.10110806673765182,-0.1877711252251885,25,0.0,0.07018157839775085,1.4363847970962524,-0.39317699960740243,536,306.80565628204073,454.46843156293994,2.092329741804877,,,,1
793,238.13420541453425,454.92481790796603,0.42945545267142093,-0.08351446688175201,0.020542253956479982,25,0.0,0.08271321654319763,1.9645031690597534,-0.7331318343381976,537,238.12702763611415,455.05432243851084,1.9661355189741574,,,,1
794,7.605797440648053,455.24394238814745,0.37582197527324857,0.06731612980365753,-0.29448780839035127,25,0.0,1.262752652168274,34.07738494873047,-3.8311656505424625,538,7.563118425518248,455.3788006696501,31.60048103239245,,,,1
795,52.23220586451267,456.47207829821696,0.3122135019412439,-0.45945674180984497,-0.828705707885408,25,0.0,0.028239453211426735,1.072320580482483,-0.07581160313290539,539,52.49328008652739,456.9315890237468,1.0498244405141726,,,,1
796,202.71367694603546,455.8938969485211,0.3272682323350419,-0.23401369154453278,-0.617470344600207,25,0.0,0.029854699969291687,1.010326623916626,-0.011154493944228147,540,202.87231294752186,455.96567155157703,0.8681642963050463,,,,1
797,382.1603340604743,456.0310977602024,0.3543664084333892,-0.7857354879379272,-0.6426468314369804,25,0.0,0.03593137115240097,1.2888551950454712,-0.2755103160263404,541,382.1003450349657,456.1963248957047,0.9919495791311611,,,,1
1,-0.06381039286363266,-0.18749814307444113,,,,,,,-6.6754113903604,,1,5.631125635828792,20.629749885978832,48.21095849104061,0.06286150031405045,0.18036123093447667,0.1399384237380725,2
9,13.521800378441862,1.631180776753633,,,,,,,63.36519880326941,,2,15.001389105339706,1.6757254328030895,34.88369061699355,0.07381939400248105,0.3092270811047147,0.25527969906651155,2
25,6.213600627975206,6.259199673617507,,,,,,,172.27723451907357,,2,12.11545726387446,10.790674897461269,64.46836272085034,0.1860689348606391,0.4781861758362698,0.39316949333860735,2
46,1.7171198399320917,13.997785804872828,,,,,,,200.44991282911192,,2,2.038123296469693,15.165272833983323,66.61081046636679,0.17226309238473742,0.40227042025013143,0.22577998832631493,2
47,9.556488006964017,12.240593005938692,,,,,,,461.11629770257554,,2,9.10782091288368,12.362487719168168,373.9951135244022,0.14548254297927948,0.27534156955960143,0.21864464980978907,2
3,67.74222227923318,-0.14644876444035324,,,,,,,-0.37139898239448166,,3,65.11637068033296,34.5212213792154,0.1242572238416364,0.16767558981748418,0.34236554354896287,0.27911664705529177,2
4,109.5261703183676,0.35624639258560165,,,,,,,0.986450292391744,,4,109.71002177507626,0.040931274316489866,0.7230754066858891,0.12736821638557436,0.2520931148908342,0.31374321407764744,2
5,112.03651514773065,0.05952118138105891,,,,,,,0.9350823292773669,,4,112.31888227022574,0.21680067295082653,0.6029323278103805,0.14566518614893084,0.22914595906884042,0.17094262728188483,2
22,103.1579830020968,2.2568969198297544,,,,,,,0.19327272026426556,,4,102.50021176214712,1.7358105525163103,0.7881880530252772,0.18984691837683063,0.13978422307374014,0.18234214438420016,2
37,165.10364779585294,7.145841751470179,,,,,,,0.2191167586666701,,5,155.60716032252233,8.792775003844088,0.6479521862585569,0.29371521095254877,0.47350749552687593,0.4205325022504111,2
57,170.41254642211206,13.401862707427194,,,,,,,1.3919838367281956,,5,170.44977411254132,13.53713517841669,1.4939270753625928,0.1166901301660337,0.21141930864758193,0.23885151491185785,2
10,29.112933160435244,1.6296008123124908,,,,,,,84.31305617809119,,6,29.26757880704301,1.390610525964255,31.853832341061743,0.08459415578460941,0.6375780969660803,0.6986506660005333,2
21,21.74642651852181,4.019867221507194,,,,,,,132.92283193456038,,6,22.161911955717986,4.178054922254039,50.175524600759246,0.19439022359479086,0.26268128121723205,0.2927864801598882,2
31,29.46271542490515,6.396908436229757,,,,,,,111.35145720752632,,6,29.40024831654709,6.614450968233971,49.04960772448843,0.059996992994835,0.09667362944917281,0.1039758490176172,2
39,21.91442072452333,8.757126360642795,,,,,,,148.40860776447863,,6,22.136212847135692,9.947758033251393,59.297032186107145,0.1799366446508094,0.20865893313241712,0.2734499605339065,2
60,25.132089171370925,12.518211263926156,,,,,,,104.26004869124354,,6,25.289532761236725,13.011114545501053,13.048534663921458,0.1758739871391942,0.14538701136169757,0.19788736267977264,2
65,19.669076897989285,16.888913669469883,,,,,,,74.91213504132845,,6,17.381289615827857,19.04175087058917,43.32720202069191,0.08015759829905655,0.43005064731514403,0.348035904787614,2
70,16.774514022894884,19.762587456673664,,,,,,,30.80447199175009,,6,8.181295531583574,37.127199853007774,94.19365276302729,0.07222253450687224,0.18916539364133936,0.2183860109301233,2
83,17.303354275928655,22.011109134062416,,,,,,,46.097724602435775,,6,27.102986227905053,23.871983110624356,14.614713224901111,0.07218862757538885,0.1886706342435388,0.18970759824467262,2
11,40.75316918946658,0.5517208583368864,,,,,,,9.419877843458789,,7,40.554077901705085,0.6806139718125181,3.8980909948803566,0.05603084262926028,0.1938985137509961,0.1736519588574516,2
14,76.28689718018396,1.1511330734496688,,,,,,,7.386178272286338,,7,75.67498485650253,0.8696757052635397,1.8159596661023514,0.0596108659372738,0.16163330796925574,0.13309296435835813,2
15,79.89705495125236,0.8227796200369406,,,,,,,6.167208269290375,,7,79.66473151732599,0.967926636376314,3.475954277010892,0.5379966886975316,0.26278580471992996,0.23493115414790222,2
26,74.11392439337212,5.230691176637814,,,,,,,9.137940044871058,,7,74.0997746203954,5.300894778597109,2.876134945434484,0.24171068523901754,0.4352049045685221,0.3446982987147639,2
32,80.81364491092667,5.9859259441746815,,,,,,,7.61423426035485,,7,80.87748198489477,6.110275589082649,2.136951528198354,0.08366533614872068,0.3816925814963807,0.24695384159843584,2
36,43.34479940885429,8.085648130874413,,,,,,,12.587414508669596,,7,43.13958888118956,8.395529678542113,12.617032650913622,0.09290061196926644,0.19201719505811046,0.2669226180543982,2
42,49.900186750378154,10.519439547134537,,,,,,,21.866965371319672,,7,50.098279852831254,10.643659983649119,5.77688672194202,0.1888668655581538,0.32618753060782,0.17371658515459418,2
43,73.03511448417945,8.688196065792228,,,,,,,7.679796233565191,,7,73.00612135498015,8.786510013482935,2.002920173182746,0.44320969220092205,0.2074419489555397,0.15788879002702935,2
44,112.14351480914623,12.411401075297949,,,,,,,2.000200566779884,,7,111.93386390098595,11.8227407035866,1.557382489999574,0.6498025841834915,0.5543210849271194,0.44134187300687544,2
45,100.24221056452784,11.170368434593513,,,,,,,1.6254333931640472,,7,104.96496434330128,11.565742393834356,-2.6253408889236143,0.2253709698248207,0.28335638495093457,0.2971272134228109,2
48,85.16891698148734,11.58763342926872,,,,,,,2.8943546066579002,,7,84.97168943529343,11.694171564355596,2.016774347618532,0.7091560426279753,0.5651457855224533,0.47730972494942836,2
49,92.35027125124196,12.339668213175605,,,,,,,-1.3394307680305673,,7,94.64207639673687,10.531413534607156,-0.9575819691716241,5.60474049343766,0.26627082428636056,0.5506875794200559,2
50,99.31841647132264,10.862663500843558,,,,,,,1.3264756112771525,,7,97.39645292937944,9.890254435932398,3.004693825566437,0.22708363088678044,0.25658027986254056,0.2253997669618355,2
51,106.29971152485669,12.513087266477207,,,,,,,1.7907232645430702,,7,105.7600713597332,12.144188145233093,0.36670729171206506,0.1274780321881655,0.6922285252223758,0.66577740657406,2
54,37.193134433885184,13.285639933440873,,,,,,,10.03445117088995,,7,37.822958621861396,14.113569216444407,-0.2079407661867929,0.08071234907478507,0.23854567957459538,0.16136658105775933,2
55,75.10108344959235,13.010120198543516,,,,,,,8.871217462877578,,7,75.31707714261317,12.959670361084662,2.2694079050431624,0.3214123453446772,0.5511723372217534,0.5147473654391141,2
58,39.49790261318502,14.0,,,,,,,5.749265232825059,,7,39.386529243697865,16.34645301409814,-4.467816737963758,0.08526997298617289,0.15672677706950247,0.1119915076488141,2
59,63.508971419964666,15.30442938998496,,,,,,,3.9380595269618874,,7,62.43614845938886,14.615145542953911,3.183706722913164,0.07475982057997436,0.11963425614264471,0.1414393308326681,2
61,33.49460225345186,13.87713250859458,,,,,,,26.080169022262602,,7,33.13488521387659,13.434337877956173,4.231140060003359,0.12754351188646115,0.2168411404344421,0.19659228847444954,2
62,93.06108425741117,17.093742953056953,,,,,,,1.113230038200498,,7,91.22799814334014,18.507029295028318,3.004502228625552,0.10523888938620117,0.15213711364183857,0.14978113800543247,2
66,38.95815184829208,17.061592444186026,,,,,,,7.725384623541794,,7,41.19641662880603,18.62759230736215,-1.866032986218574,10.810027121197896,0.0534080030170115,0.043632619414398784,2
67,48.81175720951644,17.062177691607197,,,,,,,27.388650326338862,,7,48.1450759762071,16.834077820888957,4.911918062978504,0.09901649779277437,0.24612408535491018,0.25308870172131664,2
68,75.3849224301985,17.510474416301648,,,,,,,7.194154034555714,,7,75.41205526507011,17.63413628547438,2.7979305420133134,0.1191450923945324,0.2529731032750534,0.3429640151694182,2
71,51.82241389734045,17.53659343863523,,,,,,,24.36249601967028,,7,51.42877037269803,17.607265049587003,15.586833725611324,0.32083583990664893,1.4262654072634124,1.6189805690642327,2
72,61.58222952743886,16.986710362014232,,,,,,,5.9614486370258,,7,61.240681358578776,17.755272332486797,0.965484575621983,0.13716985269186627,0.24465865682603016,0.22620336416741638,2
73,70.74166081321916,18.020075722916882,,,,,,,2.6232533535619424,,7,69.92304564678875,18.616054103566874,3.735551411818984,0.1463925628056548,0.12585540460009317,0.09898979504066412,2
74,84.55100157405366,19.703250964145987,,,,,,,2.5754493846665065,,7,85.03710664782642,19.630704454520064,0.5016649337258694,0.10151449772961264,0.14323097043204935,0.12869672486850126,2
75,89.6277287149556,19.31324191379469,,,,,,,1.72739858285113,,7,89.64909428273381,21.454795750284728,0.9208519749144648,0.0480752580249325,0.06107492638431002,0.06062075258705329,2
