id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
644,317.9478747580441,442.0419082667291,0.38844962996642063,-0.10055509209632874,-0.04876356975321243,25,0.0,0.25995466113090515,7.837259769439697,-2.2354106047227056,448,318.02184488910086,442.14416153029106,5.751434016861754,,,,1
641,8.043954733335246,438.1310862067244,0.39491568756240597,0.15154817700386047,0.12116773726887207,25,0.0,0.062042705714702606,1.8369834423065186,-0.6602631044997962,449,8.142794880126933,438.35648079716185,1.8246244421697189,,,,1
642,431.2007248211185,438.8841802095747,0.37439224541116817,-0.13740752637386322,-0.04847585140083675,25,0.0,0.13728319108486176,4.191503524780273,-1.555924589270346,450,431.3106257393437,438.77735822735355,3.6272032932944316,,,,1
643,55.03896351518239,440.857306290385,0.3802484723047839,-0.29143422842025757,0.032041834581926346,25,0.0,0.034477632492780685,1.0532102584838867,-0.0562877014298526,451,54.62583909164088,441.19383316640915,1.221619627681298,,,,1
645,284.931214858319,442.6945104314223,0.3301056598184488,-0.3434743583202362,-0.31486042081860277,25,0.0,0.03838418424129486,1.2294776439666748,-0.22430159053518905,452,285.0484562291188,442.6197907138295,1.194804751195097,,,,1
646,360.78280710221895,443.53448321641383,0.31678913092877997,-0.2770301401615143,0.07179793709976841,25,0.0,0.035984817892313004,1.2624868154525757,-0.25306712835082323,453,360.96803836912164,443.5357495473712,1.1944125619113113,,,,1
647,449.6115841361864,446.9014174800538,0.3364848575287095,0.1283513456583023,0.10291665591530584,25,0.0,0.058369122445583344,1.7303510904312134,-0.5953355774275191,454,449.52802671734497,446.5217399240165,2.061964474883956,,,,1
648,199.12133760874138,448.5827239750114,0.4310866275736164,0.25566720962524414,0.24143574443468724,25,0.0,0.0330364927649498,1.0189274549484253,-0.020358161102591203,455,199.4207636566496,448.53044898929926,1.1297578499975465,,,,1
649,336.11628204521173,450.22839434809646,0.35682363634718295,-0.20731882750988007,0.0028356260710648163,25,0.0,0.12637540698051453,3.773455858230591,-1.4418481849844336,456,336.2587425054442,450.26920158809855,3.6393961276037525,,,,1
650,414.18692599249914,450.1905822386723,0.34170593325211035,0.08658241480588913,-0.21664533841792175,25,0.0,0.03410947695374489,1.0802488327026367,-0.08380951423188489,457,413.5526492110346,450.5710031370127,1.3979929553601202,,,,1
651,153.60100951396186,450.70627356921534,0.4436714633160881,-0.11342122405767441,-0.1399545080086654,25,0.0,0.06345846503973007,1.9042667150497437,-0.6993194409537075,458,153.49283764867945,450.6231792411245,1.9722840245392967,,,,1
652,35.98096336823399,452.52169465054607,0.37257568183179596,-0.1883126199245453,0.04899500532616881,25,0.0,0.07303702086210251,2.2601442337036133,-0.8853403875840139,459,35.77779996490606,452.39987579961723,2.026110367029074,,,,1
654,43.011148001185525,454.93728924869697,0.3753634230748796,0.14229492843151093,0.13857936971241722,25,0.0,0.10767185688018799,3.254155397415161,-1.281095720479113,459,43.10436192339793,454.8184398890527,2.521053299689976,,,,1
653,306.9190028599527,454.1671636857371,0.39809895590108335,-0.1565178632736206,-0.2144652043825958,25,0.0,0.04742143675684929,1.414806842803955,-0.3767428791022115,460,306.84279192336504,454.32124890295296,1.5078547994271498,,,,1
655,238.2608251220743,454.97512426045955,0.3776025663202676,-0.004206591285765171,-0.026761812106856214,25,0.0,0.05592317879199982,1.7599668502807617,-0.6137612194278101,461,238.41984725468205,454.74103112500524,1.7457421212175028,,,,1
656,7.686125490195775,455.2357618795685,0.34048470583712115,-0.028811177238821983,-0.36727285378038405,25,0.0,0.5719730854034424,20.915674209594727,-3.301179671190421,462,7.626680491013943,455.2996611991473,16.79397126723939,,,,1
657,52.06560197605812,456.37100493561445,0.2997026837717474,-0.5319905877113342,-0.973049049750221,25,0.0,0.020300086587667465,1.0112601518630981,-0.012157236120647286,463,52.51093321345052,456.7434797832678,0.8440602982976674,,,,1
6,11.697615763991276,1.144526265513512,,,,,,,24.57387126276454,,1,12.37040003290811,1.0338996540985625,27.160728542382962,0.11244640671622362,0.30773525272507785,0.24606542808689721,2
7,16.841101632359102,0.8241309709344735,,,,,,,28.079121274724674,,1,17.073811200225315,1.0845345919617555,7.835603662185289,0.1693023090641608,0.45953010332558303,0.2804169365560611,2
8,25.51457169825608,0.8416381730101175,,,,,,,2.518552814849033,,1,25.866809740276313,1.1443723003161985,8.62307239557234,0.10655873235989305,0.34295181889625526,0.5161440573556163,2
9,35.247755949668594,0.89410315028567,,,,,,,3.831520971503384,,1,36.063586039294165,5.027181662954272,-0.5939977653469684,0.1445584623409346,1.2591704728300603,1.7135094467844512,2
10,45.486835087922216,0.9919186259110092,,,,,,,4.420530600230477,,1,44.73426320498174,1.4636741175505388,5.706912265874438,0.07999394103379522,0.07487276006457041,0.08378163278729289,2
15,-1.373385347931788,1.2589000812459958,,,,,,,-12.31790279783042,,1,8.308915475656715,3.715138596963076,50.52393706450202,0.13344575763956937,0.30709049649210346,0.18859058987680177,2
17,4.61513639984736,4.0,,,,,,,3.252082918201678,,1,7.658327067332925,18.025389633394933,-5.227932864685759,0.08045258610486433,0.27758562322999225,0.4079207735092566,2
18,59.93408516722155,4.24584765578909,,,,,,,-0.6514085233738307,,1,53.961486676757836,8.668828745825348,-0.30861422324737803,0.07285901308120249,0.292155363536056,0.2252236944959701,2
20,32.769442173326745,5.374947169495341,,,,,,,4.418448317616235,,1,34.16465645277143,8.121751285138028,-0.5088054947340144,0.19512425421869084,0.2567510064775331,0.34496769445306685,2
21,52.94083647940493,5.158797402560901,,,,,,,2.019415689267311,,1,52.80733495228113,2.849334520182468,-3.7166501638273983,0.11729797728591032,0.6554439051722384,0.36086214172644915,2
24,67.4414670601469,6.466150969605305,,,,,,,1.144864165675568,,1,66.69811988923853,6.1959970296940465,0.9195751395687307,0.8752337424305244,1.1584389541790996,0.8162885539270502,2
27,23.920804098133882,7.668574296948074,,,,,,,-5.368544271958551,,1,23.210071820022094,8.268859763745196,0.8677850340443571,0.19503997102592907,0.3097167469226773,0.19113159383817488,2
29,1.3045111498147477,10.066173590188093,,,,,,,46.16388349051377,,1,0.9673960118311935,10.513427085037703,18.03888581423355,0.18494390281239861,0.46747891404971426,0.13006531200488158,2
30,15.05664652139838,8.263582115829982,,,,,,,28.62517691505076,,1,15.095558958198358,8.0038575662838,8.910434934774031,0.13029244105233648,0.16227103772019089,0.15741383591565317,2
31,50.23068361983201,9.641158665332624,,,,,,,10.077208281728488,,1,50.403769828058024,9.199568908825112,6.44434557513693,0.15956191254803584,0.5077636723126548,0.3207456481791242,2
35,28.251482738103988,13.77880560843343,,,,,,,16.014234789616363,,1,28.033956469652562,14.773444526220707,2.501047419210831,0.08556259010337143,0.46373500989508254,0.2807799980332044,2
36,42.52414150766832,10.286960625837239,,,,,,,5.627770470726027,,1,44.91006672575343,7.715724631528211,6.842319179494639,0.0406641138373728,0.07373303941662329,0.08350225024468098,2
37,73.87462197257925,10.88864947585962,,,,,,,1.6173623992623287,,1,75.08694768573666,11.074171895149458,0.49849317114751823,0.21787659655781036,0.34902541571978263,0.47003075794506016,2
40,16.897706383739852,14.98834814450247,,,,,,,11.0160951789398,,1,18.5280005414318,13.903249518370048,-7.269417570046091,0.22781273894329918,0.3054331888056362,0.3746806910346928,2
41,57.22553867200968,13.725125281612083,,,,,,,4.211981957371578,,1,56.54942849675334,13.107302761770411,2.7881624255825965,0.04601530249931607,0.08754078544533885,0.09835905027396365,2
45,13.148280320430496,14.174369104363542,,,,,,,10.203521957295031,,1,13.223490515465365,13.314661641462466,-7.142327488834784,0.0838202004201231,0.36277349364465356,0.4384497119955516,2
46,25.56405577253975,15.17876062443889,,,,,,,21.07417244258321,,1,24.900536813158183,15.525794925296989,2.008542780072748,0.059020899145657106,0.12345682492880841,0.1280798471496141,2
47,4.297332711353236,15.846175277480514,,,,,,,75.07158382708194,,1,4.550515171043247,15.778961544917188,51.537503222475735,0.08632582616621393,0.17474619702357708,0.23936590209181574,2
48,62.137982969843236,14.824538653827272,,,,,,,2.7209188359302576,,1,61.84449217943912,14.330791312247083,2.1138109687331097,0.1299700397854931,0.3305556178113114,0.47735043634191693,2
51,33.71682759557588,15.405424824598143,,,,,,,6.622906953474139,,1,34.580107184968604,15.52108144030693,4.675458616588628,0.11317148113778465,1.8885431823817904,1.6932865133616373,2
52,70.53271888282434,17.842140339530644,,,,,,,2.3523362598078514,,1,70.81998452816278,17.72100848752111,2.412766738246841,0.10561825683809688,0.10519735838801368,0.122698252002898,2
53,53.67390396343847,19.198896951895613,,,,,,,2.8851241146241646,,1,54.28578772542958,17.92390774111804,-0.965588857797004,0.07109752438158698,0.09496964453345061,0.13067071376557396,2
54,61.20012614322077,18.0,,,,,,,2.87031240560631,,1,62.22832560588809,15.380618508960485,-0.9452378571109255,0.06806227914260085,0.22397268602637496,0.307760372205099,2
55,66.46500148737735,17.069115008047387,,,,,,,2.7522994173645854,,1,65.74500787306242,16.61572108540695,-0.7389706867220949,0.07929082039115702,0.17939250243974753,0.12475533996713761,2
57,1.1982081087226015,17.70156826690156,,,,,,,60.09344462703815,,1,0.8810238978883445,17.73218291976491,23.31832621307325,0.1742209112315447,0.4010847823852146,0.18789171616333464,2
58,19.1026906606399,19.10049141610604,,,,,,,11.761593753038644,,1,19.836720445887224,19.104501890955305,9.569154162473984,0.24087855889069318,0.7725239543239829,0.7277101842016909,2
59,38.70853448970159,18.3066204505017,,,,,,,-0.962264194718232,,1,32.77498015154706,22.720850715359454,3.3733578669459856,0.2182831405845995,0.4473997499923971,0.314649826585779,2
60,76.63749234402715,19.580772941275335,,,,,,,0.012041009633695698,,1,58.049014661083895,110.27945505391509,0.566769363297186,0.09967529650850554,0.11893097083646353,0.10943507425322473,2
66,82.65209922519156,21.205949772769713,,,,,,,3.2982342975523955,,1,83.04481401082744,21.653361006079113,2.188173389935841,0.13074442565900904,0.11525683229013634,0.18813139687095323,2
68,12.101189494381627,21.75755675817204,,,,,,,8.017520855241557,,1,12.4388444149566,23.910153204270358,3.057317562103366,0.13332851569201973,0.2724944131818535,0.23082764586143176,2
69,13.675019576847744,23.204761566327175,,,,,,,9.069350598447084,,1,17.048750605081747,23.978064897105465,-11.568712795070486,0.06446544971270723,0.12893740689149466,0.17334946911414295,2
70,46.30234016615414,21.489810890192214,,,,,,,2.0400229054853734,,1,45.130334241577486,23.105054674037817,1.5240178039103525,0.06205243193556461,0.07320729015944609,0.09867087392907066,2
72,17.114528286541766,22.825970607659464,,,,,,,9.589080065487913,,1,17.492581548869516,23.62316086320919,-2.1363595062451157,0.12796997147535938,0.22212401789967262,0.3564674213601168,2
73,31.715686673515428,24.03018279071768,,,,,,,6.769905012938811,,1,31.41390980336315,25.479303430159224,3.767441600032669,0.061037443868932804,0.1211920958010282,0.14100826794229623,2
74,59.49186352198049,24.749220963159047,,,,,,,5.400450097087706,,1,59.4086759034216,24.46114278053375,4.485529445129972,0.05486276532849276,0.1193662576013711,0.12016592268085168,2
75,26.236620851498472,23.912326108474705,,,,,,,8.254600084760247,,1,26.67803643539062,23.59096757739463,11.444729982100224,0.12143297266419564,0.08741983455889157,0.13586291270836134,2
84,47.24078085422984,27.218812135404082,,,,,,,6.894646212509803,,1,47.772474985855105,26.728069738370568,-1.2303674184316886,0.1099529325829978,0.1373481383459885,0.15675102253884385,2
85,55.004211211021676,27.68011510413509,,,,,,,8.68643179058219,,1,55.42077802548883,27.897495359644303,2.3205086711850926,0.06776048092890972,0.23703801414765993,0.16445403494308444,2
87,0.8994611464269306,29.00232633500373,,,,,,,25.086717494744143,,1,1.4331970881957163,29.404068109056823,12.314326478315168,0.11007118036258995,0.1159584382882175,0.12254385667605555,2
88,9.801289418636234,29.65666227636136,,,,,,,25.460373756561772,,1,9.572550021994887,29.801344021805342,9.570353598641734,0.06662169094785779,0.06969091152222713,0.07867348869136197,2
89,33.20268887644573,28.483745275857064,,,,,,,5.161676343493388,,1,34.13573730343938,29.99099715909537,2.3714579675156795,0.11386518022257261,0.09181735833749947,0.1451722526539874,2
90,38.94980753834404,27.845687936490304,,,,,,,2.9637807938660417,,1,38.23209098839895,24.17597258475091,4.607261122361941,0.043936952800145625,0.08574137537974025,0.0840448877244992,2
94,16.764085576838724,28.449535331705995,,,,,,,15.893419035576105,,1,16.37314936883587,28.447067682874007,9.315222683445658,0.08495398529846925,0.10959409245914917,0.1239366544761397,2
100,51.08383688234423,28.809382931825592,,,,,,,8.761486432440194,,1,51.11382890412044,28.814103900469668,3.2730369612619965,0.08381771130364037,0.11365692672336199,0.15073474497608633,2
101,82.81710966890962,32.11536374360674,,,,,,,1.3545844876176667,,1,82.66999830745145,30.338797143880008,0.3680254529886219,0.18075455619635714,0.20650539855738323,0.3154300231597503,2
102,45.16374717554749,33.71706714287789,,,,,,,4.555153055475277,,1,45.5108517396966,33.253754617796595,3.0787993872844006,0.10354465973711378,0.12810615453681337,0.18896318550064609,2
104,90.9805106474174,32.445958076299036,,,,,,,5.0716797463635155,,1,90.77880904682179,32.224953909875616,1.4045731190935942,0.08040320520338229,0.19510835746409294,0.2385614133679673,2
106,32.11500860117575,34.076135934580954,,,,,,,3.0014692751749337,,1,33.21321569188373,32.063823727926135,-2.0448219727570347,0.12453651875123016,0.1706478978816546,0.15730004828449484,2
108,23.70177432324295,32.52425837207538,,,,,,,-4.90835575310523,,1,23.80114500606305,32.79306608047383,-1.377125026706596,0.08216347784743845,0.27221209565197557,0.2507165361717658,2
109,40.365860915998326,34.08402356708534,,,,,,,1.2056866949263993,,1,39.94770425272341,27.50205344161116,-4.436862045228496,0.07796197133364105,0.28903944070161364,0.4118466600545478,2
111,1.2271778525947248,32.72490042099838,,,,,,,35.65681526390452,,1,1.2247259014225018,32.891648464334764,3.288920478263293,0.08718789873404584,0.4110419510044795,0.43553530717404154,2
112,95.08398878326311,33.60427122748106,,,,,,,2.993119314682022,,1,93.2699715306178,32.97719852498411,1.6311452916898201,0.04557812846135278,0.08452870537150681,0.11006014892424733,2
113,13.753494478774893,36.614506640820444,,,,,,,14.100669727167944,,1,15.350815718297524,35.83713665650047,10.583414349759725,0.06486672549330892,0.15607815716823556,0.2027551782367459,2
114,15.905769516366313,36.274075252497,,,,,,,4.784032038981525,,1,16.130458229148967,36.16192317686828,-13.413474354049502,0.07233174577206071,0.10410844296131487,0.11870831353660508,2
118,5.5780512849711315,35.13025001362641,,,,,,,26.196114882754436,,1,5.510340163850289,34.980243368610076,7.243211776310549,0.05349909812270332,0.09186077530374474,0.11628063722114743,2
119,46.34693832430896,36.97564327524264,,,,,,,8.355331667770908,,1,46.15489609032277,36.654917098554776,-0.24184872391080958,0.11166799746302492,0.19510467273091056,0.29039124613672335,2
120,72.07377429364749,38.779732017374364,,,,,,,4.885231262700443,,1,71.90714450305595,38.921777804065215,1.6601643415206175,0.06783026109531297,0.09143613209560093,0.12832450154020483,2
121,107.0932556054425,35.4993087028526,,,,,,,3.2916752613124767,,1,108.08997629284528,35.32394415664123,0.8076542997980094,0.06522483800223741,0.11849320987963302,0.17003888620248608,2
124,0.8150437865955944,37.71948385998642,,,,,,,14.647342118211233,,1,0.1087644638285451,37.42950955527106,12.402995671647327,0.07247549782844684,0.20411271417979612,0.143406984139951,2
125,77.86177489255209,39.45693311533468,,,,,,,2.051887499408647,,1,77.23027897062644,39.27700147240483,-0.1823612328044275,0.044251704103550095,0.13044565376452869,0.09566618675204437,2
126,90.14734138292066,36.75796376847132,,,,,,,5.022232210065987,,1,89.99748743996787,36.88687645961841,2.447661885024832,0.08305342511742794,0.17518061270821197,0.21243167436086807,2
129,31.33824728799666,38.27026777638287,,,,,,,3.536930744551071,,1,30.660834508755272,37.93113831477901,0.5460104246536734,0.10516813139262798,0.5407991058928404,0.8267210253166162,2
